name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G45.124-21.371,307.31667,0.50833,0.9668420553207396,30,2,0.231,phot,ACT-MCMF,0.23,0.1226308392383123,6.041644717623744,0.2311,0.0397419290420302,0.996,0.984,5.738202595704121,ACTDR6
ComPACT_G223.225-68.840,36.78333,-28.85833,0.9897505640983582,73,1,0.214,spec,ACTDR5,0.22,0.1216338405453179,6.765194931936989,0.2176,0.0393061268796815,1.0,0.992,4.139999866485596,PSZ2
ComPACT_G345.359-59.982,343.59167,-46.34167,0.998117208480835,92,1,0.268,phot,SPT2500D,0.27,0.1266188340102899,22.07759613774489,0.2918,0.0417014246905163,1.0,0.997,5.090000152587891,PSZ2
ComPACT_G45.446-65.946,347.85,-19.74167,0.9125109314918518,35,1,,,,,,,,,,,,
ComPACT_G343.756-42.096,317.93333,-53.65,0.93844473361969,21,3,0.448,phot,PSZ-MCMF,0.43,0.1425708130982004,9.63686075823694,0.4393,0.0464629668346958,1.0,0.977,5.127842032526323,PSZ-MCMF
ComPACT_G183.471-17.651,72.625,16.19167,0.948564887046814,21,3,,,,,,,,,,,,
ComPACT_G8.289-35.230,308.60833,-34.48333,0.9743635058403016,30,2,0.091,spec,ACT-MCMF,,,,,,,,2.544898,ComPRASS
ComPACT_G210.096-15.415,87.84167,-4.51667,0.9593459367752076,24,3,,,,,,,,,,,,
ComPACT_G2.144-57.272,336.13333,-39.04167,0.9620174169540404,25,3,0.26,phot,ACT-MCMF,0.26,0.1256218353172955,5.375460760911237,,,,,3.9953989948302087,ACTDR6
ComPACT_G66.859-73.921,358.91667,-17.49167,0.9994778037071228,62,1,0.687,phot,ACT-MCMF,,,,,,,,6.643275117531309,ACTDR6
ComPACT_G328.714-82.087,8.70833,-34.19167,0.9967246651649476,43,1,0.4,phot,ACT-MCMF,0.39,0.1385828183262228,32.75471022452035,0.3985,0.0451458758551533,1.0,0.994,5.205881722821948,PSZ-MCMF
ComPACT_G313.205-68.288,7.15833,-48.38333,0.9202380776405334,23,3,1.29,phot,zCluster,1.29,0.2283127006957196,8.569669421686493,,,,,2.831858776530158,yact
ComPACT_G324.284-73.837,5.025,-41.96667,0.9759834408760072,32,1,0.149,spec,ACT-MCMF,0.15,0.114654849694357,3.205398830925163,0.1719,0.0378308558560273,1.0,0.962,2.4873653146045105,ACTDR6
ComPACT_G210.820+35.507,134.6,16.95,0.9994876384735109,57,1,0.418,spec,ACT-MCMF,0.39,0.1385828183262228,17.813307604970625,0.4207,0.0458625282999044,0.992,0.992,4.588389,ComPRASS
ComPACT_G166.217-51.684,38.04167,2.51667,0.9985585808753968,41,1,0.619,spec,ACT-MCMF,0.5700000000000001,0.1565287948001222,4.36472888135308,0.6136,0.0520896569752416,0.997,0.997,3.1919082925282107,ACTDR6
ComPACT_G244.294+65.831,171.825,13.08333,0.8421396017074585,25,3,,,,0.52,0.1515438013351501,0.7986454121722921,,,,,,
ComPACT_G20.460-57.688,336.13333,-29.21667,0.990715503692627,32,1,0.367,spec,ACT-MCMF,,,,,,,,4.228269069967009,ACTDR6
ComPACT_G253.769+48.392,162.66667,-2.60833,0.9930357336997986,42,1,0.163,spec,ACT-MCMF,0.16,0.1156518483873514,2.1748988318071527,0.1804,0.0381052498100986,0.991,0.818,3.4797989715046445,ACTDR6
ComPACT_G264.593-71.446,27.99167,-40.875,0.9716172218322754,40,1,0.656,phot,ACTDR6,0.61,0.1605167895720998,3.2501275430991967,0.6707,0.053932938713768,0.995,0.944,3.415492573294789,ACTDR6
ComPACT_G279.989-52.332,40.86667,-59.51667,0.9990620017051696,50,1,0.635,spec,ACTDR6,0.59,0.158522792186111,7.080416996268106,0.6583,0.0535326463572404,0.999,0.988,4.053554,PSZSPT
ComPACT_G305.229-66.127,11.38333,-50.975,0.8159606456756592,24,3,,,,0.16,0.1156518483873514,0.1567488446105027,,,,,,
ComPACT_G8.800-61.729,341.0,-35.025,0.9562490582466124,32,1,,,,,,,,,,,,
ComPACT_G342.570-16.524,275.08333,-51.88333,0.988922119140625,28,2,,,,,,,,,,,,
ComPACT_G226.843-20.085,90.325,-20.95,0.9890584349632264,26,2,0.967,phot,ACTDR6,,,,,,,,3.5209079043299205,ACTDR6
ComPACT_G19.555+26.101,253.75833,0.9,0.9814961552619934,35,1,,,,0.55,0.1545347974141334,0.7181256379333678,,,,,,
ComPACT_G339.380+63.566,208.25833,5.14167,0.993539035320282,59,1,0.079,spec,ACTDR6,0.31,0.1306068287822676,0.9434598450900816,0.0817,0.0349190517787052,0.999,0.974,2.509999990463257,PSZ2
ComPACT_G227.138+46.495,150.13333,10.39167,0.9950716495513916,27,2,,,,0.16,0.1156518483873514,0.2642460764898688,,,,,,
ComPACT_G5.847-54.962,332.875,-37.3,0.9828816652297974,24,3,,,,,,,,,,,,
ComPACT_G85.617-75.434,3.76667,-15.26667,0.9956074357032776,47,1,0.323,phot,ACT-MCMF,,,,,,,,5.127090543829177,ACTDR6
ComPACT_G233.871-34.754,76.90833,-31.41667,0.9303693175315856,27,2,,,,0.19,0.1186428444663346,0.2276248855722029,,,,,,
ComPACT_G102.199-58.668,2.24167,2.48333,0.8823339939117432,36,1,,,,0.19,0.1186428444663346,0.4123381476050736,,,,,,
ComPACT_G6.860-34.705,307.70833,-35.53333,0.984002411365509,25,3,0.14,spec,MCXC2,,,,,,,,3.150000095367432,PSZ2
ComPACT_G277.930-65.356,28.33333,-48.65833,0.9867398738861084,47,1,0.304,phot,PSZ-MCMF,0.31,0.1306068287822676,4.961554785386851,0.3355,0.0431121324308596,0.993,0.988,4.4185006058626,PSZ-MCMF
ComPACT_G256.085-64.928,37.5,-42.14167,0.9592813849449158,52,1,0.214,phot,PSZ-MCMF,0.2,0.119639843159329,4.366591939121317,0.2318,0.039764526191189,0.999,0.99,3.323844507227132,PSZ-MCMF
ComPACT_G351.908-19.326,283.83333,-44.6,0.9109906554222108,21,3,,,,,,,,,,,,
ComPACT_G356.145-55.679,335.00833,-42.61667,0.9873360991477966,28,2,,,,0.31,0.1306068287822676,0.598676361731797,,,,,,
ComPACT_G197.586-21.596,76.73333,2.93333,0.89710533618927,31,1,0.147,spec,ACT-MCMF,,,,,,,,2.847201,ComPRASS
ComPACT_G104.748-54.557,2.35833,6.825,0.9227376580238342,47,1,0.238,spec,ACTDR5,0.23,0.1226308392383123,3.4186833286854608,0.2463,0.0402326099951931,0.999,0.993,4.809999942779541,PSZ2
ComPACT_G233.313+39.198,146.2,2.75,0.986335515975952,50,1,0.224,spec,ACTDR6,0.22,0.1216338405453179,5.730502745683014,0.225,0.0395450110279319,0.999,0.996,2.5254584867986463,ACTDR6
ComPACT_G237.004+50.477,157.03333,6.93333,0.8984447717666626,23,3,0.8400000000000001,phot,zCluster,0.8400000000000001,0.1834477595109712,7.124927048444743,,,,,3.8597817783301975,yplanck
ComPACT_G14.281-64.942,344.53333,-32.25,0.9541984796524048,27,2,0.202,phot,ACT-MCMF,,,,,,,,2.778077611035399,ACTDR6
ComPACT_G23.137-24.827,301.59167,-19.2,0.9915528893470764,30,2,0.277,spec,MCXC2,,,,,,,,4.641588833612772,ACTDR6
ComPACT_G318.033-58.890,358.725,-56.55,0.9800681471824646,51,1,0.559,phot,SPTDEEP,0.54,0.1535377987211389,7.873370243823004,0.5465,0.0499235588201606,1.0,0.993,5.03000020980835,PSZ2
ComPACT_G18.803+46.816,235.325,10.59167,0.9602376222610474,25,3,,,,0.48,0.1475558065631725,0.581093251169589,,,,,,
ComPACT_G264.124-25.646,96.30833,-55.34167,0.9670014381408693,27,2,0.121,spec,ACTDR6,0.15,0.114654849694357,0.582482658980827,0.1287,0.0364362889365116,0.993,0.85,3.08353516041509,ACTDR6
ComPACT_G259.617-56.514,46.95,-47.525,0.9120883345603944,41,1,,,,0.19,0.1186428444663346,0.333926715842991,,,,,,
ComPACT_G182.196-40.696,53.58333,2.725,0.9985047578811646,47,1,0.622,phot,ACTDR6,,,,,,,,6.525014155005506,ACTDR6
ComPACT_G230.875-59.778,47.3,-32.14167,0.9992376565933228,54,1,0.54,phot,ACTDR6,0.53,0.1525408000281445,16.238363426641936,0.5359,0.0495813734186127,1.0,0.984,5.593385696288859,ACTDR6
ComPACT_G139.415-40.786,26.10833,20.38333,0.9766295552253724,22,3,,,,0.47,0.1465588078701781,0.7968141519510619,,,,,,
ComPACT_G180.481-16.972,71.4,18.88333,0.9930226802825928,41,1,,,,,,,,,,,,
ComPACT_G342.854+75.596,202.40833,15.775,0.9584853053092957,40,1,,,,0.18,0.1176458457733402,0.2549156727169479,,,,,,
ComPACT_G11.749-37.986,312.48333,-32.28333,0.999111831188202,56,1,0.325,spec,ACTDR6,,,,,,,,5.369999885559082,PSZ2
ComPACT_G160.305-64.861,27.9,-6.45,0.9327436089515686,32,1,,,,0.18,0.1176458457733402,0.5411174256470259,,,,,,
ComPACT_G285.512-62.253,26.25833,-53.025,0.9899071455001832,81,1,0.118,spec,ACTDR6,0.15,0.114654849694357,1.5320283105011954,0.1373,0.0367139110547485,0.999,0.971,3.640000104904175,PSZ2
ComPACT_G210.068-60.951,44.43333,-22.15,0.9997357726097108,72,1,0.322,spec,ACTDR5,0.34,0.1335978248612508,33.960781812220375,0.3287,0.0428926172676025,1.0,0.997,6.050000190734863,PSZ2
ComPACT_G13.942-37.598,312.45,-30.50833,0.9289823770523072,33,1,0.209,spec,MCXC2,,,,,,,,5.659463684913352,ACTDR6
ComPACT_G174.453-57.347,37.94167,-4.88333,0.9974007606506348,46,1,0.185,spec,ACTDR5,0.19,0.1186428444663346,6.7962225420239655,0.1954,0.0385894744349304,1.0,0.991,3.9600000381469727,PSZ2
ComPACT_G82.803-58.351,353.08333,-1.78333,0.9319427013397216,52,1,0.91,phot,MaDCoWS_II,0.15,0.114654849694357,0.1891479080130704,,,,,,
ComPACT_G221.916+16.478,121.56667,-0.225,0.9128562808036804,22,3,,,,0.7100000000000001,0.1704867765020439,1.9058931892837048,,,,,,
ComPACT_G236.943+66.351,170.475,15.80833,0.9922186136245728,29,2,0.675,spec,ACTDR6,0.62,0.1615137882650942,3.2909892610025047,0.6853,0.0544042506819377,1.0,0.997,3.6095723032206464,ACTDR6
ComPACT_G358.967-67.273,348.94167,-37.78333,0.9961199760437012,91,1,0.181,spec,ACT-MCMF,,,,,,,,5.21999979019165,PSZ2
ComPACT_G44.058-59.329,341.15833,-17.73333,0.8060998320579529,25,3,0.133,spec,MCXC2,,,,,,,,3.0299999713897705,PSZ2
ComPACT_G196.689-45.510,55.75,-8.675,0.98163902759552,51,1,0.478,spec,ACTDR6,0.48,0.1475558065631725,4.591685254024639,0.484,0.0479059562166946,1.0,0.995,4.400000095367432,PSZ2
ComPACT_G342.081+66.244,207.74167,8.00833,0.9572605490684508,33,1,0.378,spec,REDMAPPER-DES-SDSS,0.64,0.1635077856510831,2.230947682755541,,,,,1.9239169480601923,yact
ComPACT_G308.691+60.244,195.71667,-2.5,0.9622700214385986,30,2,0.085,spec,MCXC2,0.14,0.1136578510013626,0.5304915463880617,0.0878,0.0351159697928035,0.996,0.961,2.220000028610229,PSZ2
ComPACT_G250.839+46.216,159.725,-2.81667,0.984995186328888,23,3,,,,0.31,0.1306068287822676,0.5969984358907252,,,,,,
ComPACT_G44.087-41.306,324.43333,-9.88333,0.9905717372894288,34,1,,,,0.63,0.1625107869580886,0.9908074076198934,,,,,,
ComPACT_G149.735-84.164,15.69167,-21.89167,0.9727181792259216,27,2,0.057,spec,ACTDR5,0.31,0.1306068287822676,3.829468970086648,0.0539,0.0340216221406836,0.982,0.895,3.0199999809265137,PSZ2
ComPACT_G351.489+56.857,217.1,3.425,0.9932928085327148,33,1,,,,0.52,0.1515438013351501,0.938313775004062,,,,,,
ComPACT_G225.864+40.080,143.98333,8.11667,0.9815566539764404,83,1,0.377,spec,REDMAPPER-DES-SDSS,0.38,0.1375858196332284,0.6616913632678554,0.3871,0.0447778651402811,0.992,0.985,2.865798985321953,ACTDR6
ComPACT_G235.031+58.411,163.075,12.3,0.9886282086372375,44,1,0.219,spec,REDMAPPER-DES-SDSS,0.2,0.119639843159329,1.755256968894663,,,,,1.815960277267649,yplanck
ComPACT_G32.562-17.561,298.43333,-8.225,0.9872446656227112,29,2,,,,,,,,,,,,
ComPACT_G213.907-68.129,37.20833,-25.39167,0.961348295211792,28,2,0.566,phot,zaznobin,0.51,0.1505468026421557,1.430857108887603,0.566,0.0505530508324419,0.996,0.995,1.51622844728996,yact
ComPACT_G239.949-39.963,71.7,-37.06667,0.9999618530273438,75,1,0.607,spec,ACTDR6,0.5800000000000001,0.1575257934931166,9.162230610161195,0.5577,0.0502851132067017,1.0,0.996,7.090000152587891,PSZ2
ComPACT_G262.229-35.378,79.15833,-54.5,0.9961075186729432,64,1,0.295,spec,ACTDR5,0.27,0.1266188340102899,18.08820056346407,0.3088,0.042250212598659,1.0,0.997,8.760000228881836,PSZ2
ComPACT_G259.815-65.029,36.275,-43.44167,0.9852361679077148,35,1,0.23,phot,PSZSPT,0.8200000000000001,0.1814537621249824,9.580824456799478,,,,,2.559436,PSZSPT
ComPACT_G231.910+27.122,135.43333,-2.85,0.9933385252952576,43,1,,,,0.35,0.1345948235542452,0.734271243652636,,,,,,
ComPACT_G219.869+19.268,123.10833,2.80833,0.8262877464294434,25,3,0.6900000000000001,phot,zCluster,0.6900000000000001,0.1684927791160551,3.728801274292776,,,,,,
ComPACT_G319.148-55.029,354.35833,-59.70833,0.9998496770858764,63,1,0.775,spec,ACT-MCMF,0.76,0.175471769967016,10.546811773635165,0.7795,0.0574451813258815,1.0,0.915,5.92798,PSZSPT
ComPACT_G53.436-36.260,323.8,-1.05,0.9956560134887696,48,1,0.327,spec,ACTDR6,0.31,0.1306068287822676,8.930156528016989,0.3261,0.0428086849992984,1.0,0.99,7.449999809265137,PSZ2
ComPACT_G24.506-19.305,296.76667,-15.89167,0.9254409670829772,32,1,0.452,phot,ACTDR6,,,,,,,,4.794773283893708,ACTDR6
ComPACT_G357.071-74.040,356.95833,-35.575,0.9921066761016846,63,1,0.263,spec,ACT-MCMF,,,,,,,,3.700469471568628,ACTDR6
ComPACT_G220.542-46.673,61.15833,-24.36667,0.9995660185813904,63,1,0.27,phot,SPTECS,0.27,0.1266188340102899,15.58126896556324,0.2782,0.0412623943640021,0.998,0.994,4.394382463110117,PSZ-MCMF
ComPACT_G244.798+71.593,176.61667,16.51667,0.9330172538757324,41,1,,,,0.16,0.1156518483873514,0.3249560094355093,,,,,,
ComPACT_G174.160-60.595,35.55,-7.1,0.9641854166984558,27,2,,,,0.17,0.1166488470803458,0.2498749501622998,,,,,,
ComPACT_G274.153-53.285,44.1,-56.29167,0.9991982579231262,68,1,0.601,phot,ACT-MCMF,0.5700000000000001,0.1565287948001222,6.186532841203045,0.5997,0.0516409421562308,1.0,0.992,4.273802,PSZSPT
ComPACT_G341.176-36.135,308.09167,-56.45,0.8578294515609741,32,1,0.284,spec,PSZ1,0.27,0.1266188340102899,12.405496289378176,0.1462,0.0370012176654821,0.993,0.968,5.739999771118164,PSZ2
ComPACT_G84.776-75.035,3.35,-15.05833,0.9966038465499878,35,1,0.446,phot,ACTDR6,,,,,,,,5.862418358618405,ACTDR6
ComPACT_G38.593+22.808,264.55,14.93333,0.9960618615150452,64,1,0.367,phot,ACTDR5,0.39,0.1385828183262228,10.735281334048004,0.4087,0.0454751486000389,1.0,0.993,4.493298353164944,ACTDR6
ComPACT_G32.869+42.316,243.825,17.83333,0.8705512285232544,21,3,0.843,spec,PSZ1_Barenna,0.14,0.1136578510013626,0.2455259209609854,,,,,,
ComPACT_G160.232-37.535,42.93333,16.475,0.8399651050567627,28,2,,,,,,,,,,,,
ComPACT_G210.018-56.388,49.10833,-20.775,0.9774157404899596,49,1,0.238,phot,ACTDR6,0.23,0.1226308392383123,6.342059254859843,0.2398,0.0400227793244326,0.997,0.987,4.199999809265137,PSZ2
ComPACT_G253.716-47.438,61.3,-46.80833,0.9951069355010986,35,1,0.363,phot,ACTDR6,0.39,0.1385828183262228,19.337502803620342,0.3888,0.0448327439310954,0.999,0.997,3.320453,PSZSPT
ComPACT_G256.494-65.706,36.475,-41.90833,0.9245823621749878,55,1,0.22,spec,MCXC2,0.2,0.119639843159329,3.1969952515642444,0.2346,0.0398549147878243,0.999,0.995,6.079999923706055,PSZ2
ComPACT_G343.481+52.678,216.1,-2.71667,0.9996967315673828,53,1,0.714,spec,ACTDR6,0.7000000000000001,0.1694897778090495,8.816162210380103,0.725,0.0556858318556592,0.999,0.984,7.25,PSZ2
ComPACT_G252.225+53.049,165.125,1.46667,0.9941635727882384,61,1,,,,0.41,0.1405768157122116,0.9581519661216976,,,,,,
ComPACT_G50.095-27.311,314.73333,1.38333,0.998791515827179,84,1,0.329,spec,ACTDR6,0.3,0.1296098300892731,12.131614910815326,0.3198,0.042605310656869,1.0,0.992,6.599999904632568,PSZ2
ComPACT_G245.476-53.612,54.075,-40.625,0.9995574355125428,80,1,0.173,spec,MCXC2,0.18,0.1176458457733402,4.308115102204282,0.1908,0.0384409788833154,1.0,0.977,4.420000076293945,PSZ2
ComPACT_G345.320-44.722,321.79167,-51.99167,0.8557020425796509,22,3,,,,0.16,0.1156518483873514,0.185217478893467,,,,,,
ComPACT_G198.245-20.606,77.9,2.90833,0.997113823890686,44,1,0.151,spec,ACTDR6,,,,,,,,6.634102514187433,ACTDR6
ComPACT_G16.332+40.468,239.99167,5.88333,0.9737867712974548,44,1,,,,0.16,0.1156518483873514,1.1099377356021205,,,,,,
ComPACT_G148.156-64.051,23.625,-3.30833,0.9952783584594728,48,1,0.551,spec,ACTDR6,0.53,0.1525408000281445,1.4913489525248136,0.5521,0.0501043360134311,0.998,0.964,6.208731110574935,PSZ-MCMF
ComPACT_G235.176+43.409,150.48333,3.93333,0.9653865694999696,26,2,,,,0.49,0.1485528052561669,1.7675236501633345,,,,,,
ComPACT_G314.446+63.379,197.99167,0.96667,0.9140241146087646,25,3,,,,0.16,0.1156518483873514,0.4538538243063359,,,,,,
ComPACT_G178.958-66.831,32.41667,-12.91667,0.9881995916366576,28,2,0.254,phot,ACTDR5,0.24,0.1236278379313067,9.714804149319598,0.264,0.0408039950524946,1.0,0.994,4.282208416718066,PSZ-MCMF
ComPACT_G8.943-81.238,3.575,-30.38333,0.9999570846557616,71,1,0.307,spec,ACTDR6,0.28,0.1276158327032843,12.399927498983796,0.3153,0.0424600432694195,1.0,0.994,9.84000015258789,PSZ2
ComPACT_G223.490+26.851,131.375,3.46667,0.9995352029800416,59,1,0.329,spec,ACT-MCMF,0.37,0.136588820940234,22.415422476066848,0.3398,0.0432509434899781,1.0,0.998,5.269999980926514,PSZ2
ComPACT_G253.563-56.119,49.28333,-44.55833,0.9441505074501038,21,3,,,,0.16,0.1156518483873514,0.2861035683802622,,,,,,
ComPACT_G299.257+73.107,191.775,10.26667,0.8824222683906555,22,3,,,,0.56,0.1555317961071278,1.682871516205949,,,,,,
ComPACT_G180.276-29.518,61.16667,11.14167,0.8619821071624756,34,1,0.355,spec,ACTDR6,,,,,,,,7.710000038146973,PSZ2
ComPACT_G231.257-23.317,88.65833,-25.94167,0.9642913937568665,106,1,0.277,phot,ACTDR5,0.24,0.1236278379313067,3.5951333581740137,,,,,3.655781875967892,PSZ-MCMF
ComPACT_G14.601-64.676,344.20833,-32.13333,0.9926459789276124,51,1,0.454,spec,ACTDR5,,,,,,,,3.644652826188607,ACTDR6
ComPACT_G81.766-36.245,339.39167,15.70833,0.9570037722587584,28,2,,,,0.4,0.1395798170192172,0.8128172652047463,,,,,,
ComPACT_G131.463-57.618,17.43333,4.95,0.8905455470085144,22,3,0.34,phot,zCluster,0.34,0.1335978248612508,6.480263627630612,,,,,,
ComPACT_G123.242-71.655,12.95833,-8.78333,0.9973934888839722,49,1,0.207,phot,ACT-MCMF,0.66,0.1655017830370719,3.22316701250686,,,,,2.0461953562056627,ACTDR5
ComPACT_G150.054-38.126,35.29167,19.975,0.9920542240142822,38,1,0.45,spec,MCXC2,0.43,0.1425708130982004,10.572944260606803,0.4613,0.0471731629511158,0.992,0.986,4.765053782030314,ACTDR6
ComPACT_G352.379+59.236,215.84167,5.5,0.9991753697395324,51,1,0.543,spec,ACTDR5,0.54,0.1535377987211389,6.967696064090977,0.5425,0.0497944322535387,1.0,0.965,4.689938164586282,ACTDR6
ComPACT_G225.561-27.269,82.65833,-22.45,0.9972634315490724,61,1,0.171,spec,MCXC2,0.16,0.1156518483873514,3.221141878936128,0.1737,0.0378889628110071,1.0,0.99,3.539999961853028,PSZ2
ComPACT_G184.208-44.327,51.71667,-0.725,0.999351441860199,54,1,0.448,spec,RASS-MCMF,0.46,0.1455618091771837,17.994851842737173,0.463,0.0472280417419301,0.995,0.954,8.460435897373785,ACTDR6
ComPACT_G244.782+59.828,167.24167,9.1,0.999750554561615,68,1,0.46,spec,ACTDR5,0.44,0.1435678117911948,10.890191655139471,0.4612,0.0471699347869503,1.0,0.991,5.829999923706055,PSZ2
ComPACT_G27.606-69.700,350.01667,-27.15,0.9921472668647766,35,1,,,,,,,,,,,,
ComPACT_G47.789-38.449,323.29167,-6.01667,0.8957177400588989,22,3,,,,,,,,,,,,
ComPACT_G80.374-44.123,343.43333,8.80833,0.9627153873443604,22,3,0.357,phot,REDMAPPER-DES-SDSS,0.74,0.1734777725810271,1.4184510621745967,,,,,2.5421584147243785,yplanck
ComPACT_G200.937-38.072,63.86667,-7.79167,0.9601701498031616,22,3,,,,0.54,0.1535377987211389,0.9869523844121884,,,,,,
ComPACT_G195.809-24.332,73.54167,2.91667,0.9981648325920104,85,1,0.199,spec,ACTDR6,,,,,,,,7.800000190734863,PSZ2
ComPACT_G185.249-66.590,34.19167,-14.725,0.9893065094947816,21,3,,,,0.17,0.1166488470803458,0.7941943364070791,,,,,,
ComPACT_G6.358+62.032,218.3,12.475,0.9829886555671692,36,1,0.237,spec,ACTDR6,0.24,0.1236278379313067,7.166654887549552,0.2444,0.0401712748760477,0.996,0.908,4.829999923706055,PSZ2
ComPACT_G233.561+61.301,165.20833,14.44167,0.9817678928375244,25,3,0.438,spec,ACTDR6,0.43,0.1425708130982004,5.764768693232341,0.4386,0.046440369685537,0.998,0.988,2.2768568864827285,ACTDR6
ComPACT_G320.516+62.081,200.99167,0.325,0.9611650109291076,28,2,,,,0.59,0.158522792186111,2.120497210641884,,,,,,
ComPACT_G204.067-15.936,84.68333,0.38333,0.925534725189209,46,1,,,,,,,,,,,,
ComPACT_G229.308-74.159,30.55,-30.475,0.9983183145523072,48,1,0.489,spec,ACT-MCMF,0.48,0.1475558065631725,7.921982004518867,0.4798,0.0477703733217417,1.0,0.994,5.01417195635319,PSZ-MCMF
ComPACT_G14.754-16.793,290.43333,-23.425,0.9720757007598876,28,2,,,,,,,,,,,,
ComPACT_G126.026-49.647,14.91667,13.175,0.9989207983016968,48,1,0.499,spec,ACTDR5,0.48,0.1475558065631725,4.170384264701928,0.506,0.0486161523331147,1.0,0.997,6.666262149960806,ACTDR6
ComPACT_G126.692-82.957,13.35,-20.1,0.9459434151649476,30,2,,,,0.6,0.1595197908791054,0.6796389025752132,,,,,,
ComPACT_G258.033-34.694,80.30833,-51.06667,0.9954841136932372,59,1,0.675,spec,ACT-MCMF,0.6900000000000001,0.1684927791160551,10.141418163355636,0.681,0.0542654396228192,1.0,0.999,3.697548,PSZSPT
ComPACT_G250.281-17.301,102.81667,-40.625,0.9420718550682068,35,1,0.237,phot,SPT2500D,,,,,,,,4.519999980926514,PSZ2
ComPACT_G230.772-35.181,75.73333,-29.05,0.9999314546585084,63,1,0.609,spec,ACTDR6,0.59,0.158522792186111,5.369389679254046,0.6057,0.0518346320061635,1.0,0.995,5.980047510892604,PSZ-MCMF
ComPACT_G53.465-46.922,332.75,-6.88333,0.9959237575531006,54,1,0.365,spec,ACTDR6,0.41,0.1405768157122116,6.244696487632769,0.3863,0.0447520398269567,1.0,0.995,7.5385484222191135,ACTDR6
ComPACT_G252.876-59.301,45.3,-43.14167,0.9907982349395752,33,1,,,,0.19,0.1186428444663346,0.2068081893090714,,,,,,
ComPACT_G197.480-54.154,48.31667,-13.34167,0.9778239727020264,22,3,,,,0.77,0.1764687686600104,0.942132919162288,,,,,,
ComPACT_G241.745-30.880,83.23333,-37.025,0.9998289346694946,78,1,0.275,spec,ACTDR5,0.27,0.1266188340102899,14.200496509709993,0.288,0.0415787544522255,1.0,0.996,7.0,PSZ2
ComPACT_G226.176-21.932,88.24167,-21.06667,0.9831684827804564,70,1,0.099,spec,ACT-MCMF,0.15,0.114654849694357,0.7057215224383966,0.1034,0.0356195634026286,1.0,0.964,3.869999885559082,PSZ2
ComPACT_G205.685+18.085,116.08333,14.375,0.8788219094276428,29,2,0.421,spec,ACTDR6,0.44,0.1435678117911948,11.429802071287694,0.4314,0.0462079418656177,1.0,0.984,6.039999961853027,PSZ2
ComPACT_G54.968-33.383,322.11667,1.6,0.9987245202064514,69,1,0.385,spec,ACTDR6,0.38,0.1375858196332284,21.990688130773066,0.376,0.0444195389179055,1.0,0.997,7.320000171661377,PSZ2
ComPACT_G177.756-53.493,42.01667,-3.525,0.9991220831871032,64,1,0.19,spec,RASS-MCMF,0.19,0.1186428444663346,2.3059829740801208,0.1992,0.0387121446732212,1.0,0.984,3.7369842251741145,PSZ-MCMF
ComPACT_G8.895+44.702,233.43333,3.61667,0.9994171857833862,64,1,0.293,spec,REDMAPPER-DES-SDSS,0.3,0.1296098300892731,6.752795773708849,0.3064,0.0421727366586859,0.997,0.99,4.381028,ComPRASS
ComPACT_G106.915-62.577,5.55833,-0.61667,0.9998873472213744,78,1,0.807,spec,RASS-MCMF,0.8,0.1794597647389936,10.448465111320376,0.7948,0.05793909044321,1.0,0.993,6.634892295419698,PSZ-MCMF
ComPACT_G159.576-45.098,38.225,10.43333,0.9987643957138062,44,1,0.448,phot,ACTDR5,0.43,0.1425708130982004,23.23906964532923,0.4523,0.0468826281762167,1.0,0.994,6.597538575420257,ACTDR6
ComPACT_G287.205-56.731,29.31667,-58.34167,0.990838348865509,55,1,0.217,phot,ACTDR6,0.19,0.1186428444663346,3.967778083679132,0.2312,0.0397451572061957,0.999,0.985,4.184679160348907,ACTDR6
ComPACT_G55.855-51.587,337.54167,-8.15833,0.9861576557159424,32,1,0.526,phot,ACTDR5,0.5800000000000001,0.1575257934931166,19.02282765053162,0.6143,0.0521122541244004,1.0,0.997,6.534035927962594,ACTDR6
